label,area,axis_major_length,acidic_intensity,neutral_intensity,sample,image
76,40.0,9.000133970645726,303.79075757575754,85.04668411867365,control,241129_IG2_control_007
77,11.0,4.346129984141888,702.7339393939393,508.5239568459463,control,241129_IG2_control_007
78,56.0,11.964643787156925,666.1479004329004,1399.0109698329595,control,241129_IG2_control_007
79,53.0,16.339828062805037,362.6327387078329,348.0230992130134,control,241129_IG2_control_007
80,196.0,26.492005335051175,2134.783104514533,1883.1130106492867,control,241129_IG2_control_007
81,107.0,29.560454985721275,521.8503370150097,599.9836000065241,control,241129_IG2_control_007
82,263.0,45.99716253827084,1163.820700541537,795.0514369703847,control,241129_IG2_control_007
83,15.0,6.3308027371791695,695.5157575757577,538.3300174520069,control,241129_IG2_control_007
84,4.0,4.82842712474619,169.41575757575757,582.2966841186736,control,241129_IG2_control_007
85,145.0,28.093332669932845,1488.61920585162,1194.9001323945358,control,241129_IG2_control_007
86,113.0,20.866070284016374,1282.9865540359347,2958.778985003629,control,241129_IG2_control_007
87,43.0,15.960512648224062,260.1018040873855,279.79668411867357,control,241129_IG2_control_007
88,28.0,18.899490756792133,289.5943290043289,584.6895412615307,control,241129_IG2_control_007
89,48.0,17.694482960829596,377.8532575757576,553.0883507853403,control,241129_IG2_control_007
90,127.0,19.604432843952473,1990.7740252922933,1536.1273927800917,control,241129_IG2_control_007
91,52.0,11.694033740290246,265.51191142191146,382.81591488790457,control,241129_IG2_control_007
92,60.0,14.732436825110835,147.64909090909094,500.66335078534036,control,241129_IG2_control_007
93,161.0,20.32056396411675,1911.083459439112,1486.8277400192947,control,241129_IG2_control_007
94,2.0,2.8284271247461903,459.91575757575754,476.2966841186736,control,241129_IG2_control_007
95,83.0,23.093532086789967,128.79527564804675,429.91716604638435,control,241129_IG2_control_007
96,1.0,0.0,368.91575757575754,224.79668411867365,control,241129_IG2_control_007
97,4.0,4.199929796800163,299.41575757575754,210.04668411867365,control,241129_IG2_control_007
98,42.0,8.701885839060465,330.67766233766235,295.5823984043879,control,241129_IG2_control_007
99,73.0,22.141496723583472,418.73767538397675,399.11175261182433,control,241129_IG2_control_007
100,94.0,28.59584752697971,292.57533204384265,235.52008837399285,control,241129_IG2_control_007
101,46.0,8.756641489041884,356.7201054018446,217.05755368389097,control,241129_IG2_control_007
102,88.0,16.355687153727057,684.2225757575757,446.91032048230994,control,241129_IG2_control_007
103,82.0,26.34725146262537,118.62307464892831,403.8210743625761,control,241129_IG2_control_007
104,26.0,8.698443533778075,358.9542191142191,315.60437642636595,control,241129_IG2_control_007
105,90.0,18.309945886558484,1030.9379797979802,1309.3633507853403,control,241129_IG2_control_007
106,127.0,20.82957719818617,1517.0732378907187,1108.3793612840286,control,241129_IG2_control_007
107,61.0,14.213241375103795,338.735429706905,816.3376677252309,control,241129_IG2_control_007
108,177.0,26.371956821161202,1349.203893168978,1871.807983553702,control,241129_IG2_control_007
109,94.0,23.31297969490608,434.62852353320426,883.1583862463332,control,241129_IG2_control_007
110,2.0,2.0,301.91575757575754,269.2966841186736,control,241129_IG2_control_007
111,211.0,48.1333380487385,674.0911130259946,982.123698336683,control,241129_IG2_control_007
112,128.0,33.508381973395515,360.47825757575754,471.98418411867357,control,241129_IG2_control_007
113,45.0,14.560586812961626,136.6046464646464,385.61890634089593,control,241129_IG2_control_007
114,182.0,52.807535323848896,437.28388944388934,441.85712367911316,control,241129_IG2_control_007
115,170.0,33.009402812258465,1482.8392869875224,1427.231978236321,control,241129_IG2_control_007
116,61.0,16.433802715780548,407.03051167411815,430.30488083998523,control,241129_IG2_control_007
117,58.0,17.94278271332645,255.22610240334382,815.9518565324666,control,241129_IG2_control_007
118,128.0,41.21431344686175,652.8923200757575,1426.7263716186742,control,241129_IG2_control_007
119,23.0,5.774675488183626,265.5679314888009,166.84016237954316,control,241129_IG2_control_007
120,62.0,13.105365303431661,612.1093059628543,1671.135393796093,control,241129_IG2_control_007
121,217.0,35.40693715365501,785.0632230135456,531.9211080818072,control,241129_IG2_control_007
122,168.0,46.10289761696659,516.4395670995671,384.43954126153074,control,241129_IG2_control_007
123,98.0,21.230114807708556,559.7626963512677,495.6742351390817,control,241129_IG2_control_007
124,34.0,8.256173990202877,409.3863458110517,758.1790370598503,control,241129_IG2_control_007
125,139.0,29.719741651531947,1364.5272683671249,1180.4225833992493,control,241129_IG2_control_007
126,91.0,24.711130529658192,220.8388344988345,389.52195884394825,control,241129_IG2_control_007
127,162.0,33.19674041557337,1601.0762514029184,1703.0621162174396,control,241129_IG2_control_007
128,132.0,27.782827111846217,918.0824242424243,2263.099714421704,control,241129_IG2_control_007
129,65.0,17.38527627779301,358.6388344988345,309.7505302725198,control,241129_IG2_control_007
130,49.0,8.911374124680966,606.4667779839208,568.3068882003063,control,241129_IG2_control_007
131,234.0,50.35681847347432,602.9456721056722,714.5445473665368,control,241129_IG2_control_007
132,49.0,11.67037601650111,570.9157575757575,568.1640310574492,control,241129_IG2_control_007
133,43.0,11.291782854388043,294.19482734319945,503.192032955883,control,241129_IG2_control_007
134,329.0,63.504672886538074,1366.6756359952105,1565.8757114742968,control,241129_IG2_control_007
135,74.0,11.556686347082731,2428.9562981162985,2814.864251686241,control,241129_IG2_control_007
136,254.0,59.78542929599938,510.52993080410397,1455.343928213162,control,241129_IG2_control_007
137,102.0,31.873494898476398,417.69026737967897,264.7280566676933,control,241129_IG2_control_007
138,201.0,62.266261349240914,370.3485933966531,672.4335000390716,control,241129_IG2_control_007
139,83.0,17.41706050618519,211.25310697334788,461.30270821505906,control,241129_IG2_control_007
140,84.0,20.610853379671127,370.99909090909085,709.3800174520069,control,241129_IG2_control_007
141,485.0,91.97206615829123,777.581736957201,1010.260601644447,control,241129_IG2_control_007
142,46.0,11.85449834503549,313.6983662714098,466.99233629258686,control,241129_IG2_control_007
143,102.0,22.28906158077409,1031.8079144385028,916.2182527461246,control,241129_IG2_control_007
144,131.0,31.40397623036227,665.2363682627803,768.1401955690552,control,241129_IG2_control_007
145,17.0,7.662241294110989,236.9745811051693,137.3849194127913,control,241129_IG2_control_007
146,59.0,14.969741953043886,149.74626605033384,536.491599372911,control,241129_IG2_control_007
147,144.0,31.850607135894624,1410.1449242424242,2159.1230730075627,control,241129_IG2_control_007
148,40.0,18.92432888997883,281.3157575757576,235.8966841186736,control,241129_IG2_control_007
149,14.0,6.1193683316940755,98.27290043290044,338.58239840438785,control,241129_IG2_control_007
150,40.0,9.356028945662109,235.19075757575757,581.9466841186736,control,241129_IG2_control_007
151,43.0,11.427389725022392,132.4041296687808,668.8199399326272,control,241129_IG2_control_007
152,186.0,59.31786679028799,368.03941348973603,316.38270562404995,control,241129_IG2_control_007
153,9.0,4.981090504906256,257.4713131313131,326.2411285631181,control,241129_IG2_control_007
154,7.0,3.0237157840738176,304.34432900432904,249.51096983295935,control,241129_IG2_control_007
155,47.0,13.169494240946861,190.32001289490654,846.2860458208011,control,241129_IG2_control_007
156,73.0,16.816589121823018,469.9020589456205,1564.7555882282627,control,241129_IG2_control_007
157,40.0,13.59422673108206,321.9907575757576,278.0466841186736,control,241129_IG2_control_007
158,152.0,15.792168922355982,5272.909178628389,3585.447999908147,control,241129_IG2_control_007
159,77.0,20.798698900185038,433.9677056277056,392.69278801477765,control,241129_IG2_control_007
160,82.0,23.05468571881646,132.0620990391722,482.29668411867357,control,241129_IG2_control_007
161,103.0,30.53747724371989,321.97401000294195,376.5928006235278,control,241129_IG2_control_007
162,141.0,27.776295622362127,641.5753320438425,1663.0874642605174,control,241129_IG2_control_007
163,95.0,27.23321829196392,415.3578628389154,345.0598420134105,control,241129_IG2_control_007
164,46.0,17.102178999741152,344.52445322793153,395.3401623795434,control,241129_IG2_control_007
165,377.0,51.51549838374532,901.6186753476409,975.5659148879043,control,241129_IG2_control_007
166,25.0,7.7998820117478935,408.91575757575754,856.0366841186737,control,241129_IG2_control_007
167,65.0,17.617608649079237,377.4696037296037,794.1505302725197,control,241129_IG2_control_007
168,45.0,12.954009576367882,224.71575757575764,569.9077952297849,control,241129_IG2_control_007
169,79.0,18.77456240542507,1015.9157575757574,1590.5688360174076,control,241129_IG2_control_007
170,107.0,22.77655808891483,781.5606173888416,695.8060299130661,control,241129_IG2_control_007
171,27.0,8.044355013928195,175.1750168350168,782.8337211557109,control,241129_IG2_control_007
172,201.0,52.72548019080732,547.9555585707823,359.3936990440467,control,241129_IG2_control_007
173,248.0,57.77067639779342,756.8230156402739,914.0386196025445,control,241129_IG2_control_007
174,56.0,13.295681296502137,431.8264718614719,1122.3145412615308,control,241129_IG2_control_007
175,8.0,4.898979485566356,264.66575757575754,185.92168411867365,control,241129_IG2_control_007
176,63.0,13.55868672940849,685.550678210678,1882.4633507853403,control,241129_IG2_control_007
177,38.0,8.855693979803073,137.73154704944173,476.5598420134106,control,241129_IG2_control_007
178,89.0,16.15291591666483,980.9944092611508,820.9202796242917,control,241129_IG2_control_007
179,146.0,33.86536184758875,493.54589456205883,993.1049032967559,control,241129_IG2_control_007
180,139.0,25.86901167688122,1517.3330237628081,2404.170784838098,control,241129_IG2_control_007
181,18.0,7.118052168020874,260.69353535353525,143.4633507853403,control,241129_IG2_control_007
182,25.0,8.809459694132764,219.63575757575757,357.95668411867365,control,241129_IG2_control_007
183,81.0,13.378878398571615,1394.8663748597082,949.0312520199083,control,241129_IG2_control_007
184,76.0,16.634987308261298,367.297336523126,1218.678263066042,control,241129_IG2_control_007
185,43.0,12.187080025302087,179.9622692036645,439.33156783960396,control,241129_IG2_control_007
186,75.0,13.146422026367079,418.6890909090909,203.250017452007,control,241129_IG2_control_007
187,78.0,21.478885715934478,134.54396270396273,439.5146328366223,control,241129_IG2_control_007
188,46.0,12.665855828235902,111.28532279314882,439.6010319447608,control,241129_IG2_control_007
189,202.0,35.49822064758312,2056.118727872787,1633.8214365939214,control,241129_IG2_control_007
190,197.0,38.60656716479021,1344.5756560529148,1794.5022678750192,control,241129_IG2_control_007
191,159.0,22.627011874459747,3437.2239336763864,2214.966495439429,control,241129_IG2_control_007
192,63.0,14.540014341112288,322.94750360750345,1103.9554142774036,control,241129_IG2_control_007
193,124.0,34.366879553634284,415.7302737047896,619.7079744412542,control,241129_IG2_control_007
194,63.0,19.96284597442329,270.01099567099567,240.71731903930853,control,241129_IG2_control_007
195,142.0,26.231505906940075,1633.3242082799832,1330.3037263721947,control,241129_IG2_control_007
196,227.0,82.8874366515289,274.5192818048325,279.8275211230789,control,241129_IG2_control_007
197,56.0,13.666826600783285,296.4336147186147,816.4038269758165,control,241129_IG2_control_007
198,62.0,18.243407182906775,213.4802737047899,514.4257163767384,control,241129_IG2_control_007
199,75.0,14.749288361603549,450.48909090909086,636.0500174520068,control,241129_IG2_control_007
200,92.0,24.161243847214063,442.5135836627139,489.5140754230213,control,241129_IG2_control_007
201,19.0,10.900977598444896,393.5473365231259,139.16510517130519,control,241129_IG2_control_007
202,116.0,30.474536783755365,313.15713688610236,709.563925497984,control,241129_IG2_control_007
203,158.0,31.89055097663029,1216.3714537782894,891.6574436123447,control,241129_IG2_control_007
204,50.0,11.346144268092274,598.9557575757575,1087.1566841186736,control,241129_IG2_control_007
205,66.0,20.230212434273323,310.71878787878785,203.099714421704,control,241129_IG2_control_007
206,75.0,12.872068265073379,1766.9424242424247,1969.5566841186742,control,241129_IG2_control_007
207,35.0,8.41359291358669,547.4300432900432,812.4538269758167,control,241129_IG2_control_007
208,34.0,10.221687259142993,359.1510516934046,686.3260958833796,control,241129_IG2_control_007
209,12.0,4.167620293867669,161.4157575757576,425.96335078534025,control,241129_IG2_control_007
210,82.0,18.55380072408421,446.2084405025868,1480.2235133869663,control,241129_IG2_control_007
211,62.0,16.4024446155869,320.4480156402736,807.3128131509316,control,241129_IG2_control_007
212,142.0,31.070219074978436,1032.035475885617,637.768515104589,control,241129_IG2_control_007
213,143.0,37.866722393685535,295.8038694638695,996.3211596431489,control,241129_IG2_control_007
214,32.0,6.7912635769929395,351.69700757575754,500.7341841186736,control,241129_IG2_control_007
215,129.0,20.415652724996075,2102.884749823819,1799.9362190023946,control,241129_IG2_control_007
216,125.0,23.60706842181319,760.0917575757575,566.6126841186735,control,241129_IG2_control_007
217,58.0,14.934313039707492,171.36403343782658,366.4863392910874,control,241129_IG2_control_007
218,46.0,13.155923907906269,272.8070619235837,213.5140754230214,control,241129_IG2_control_007
219,337.0,63.42973721268507,1861.5923154392592,1596.6067731394453,control,241129_IG2_control_007
220,242.0,47.671199279522796,1431.2835261707987,1199.8090808128886,control,241129_IG2_control_007
221,196.0,36.299759689791834,428.1045330859616,554.6538269758164,control,241129_IG2_control_007
222,1.0,0.0,161.91575757575757,465.7966841186736,control,241129_IG2_control_007
223,2.0,2.0,400.41575757575754,606.2966841186736,control,241129_IG2_control_007
224,72.0,15.742835394066423,405.94353535353537,903.0189063408959,control,241129_IG2_control_007
225,117.0,26.85478918156085,862.6849883449883,1556.8565131785033,control,241129_IG2_control_007
226,64.0,16.61892671564998,277.9626325757576,378.8123091186736,control,241129_IG2_control_007
227,2.0,2.0,251.41575757575754,572.7966841186736,control,241129_IG2_control_007
228,1.0,0.0,264.91575757575754,521.7966841186736,control,241129_IG2_control_007
229,52.0,11.405676097099013,1036.6849883449881,1001.4697610417504,control,241129_IG2_control_007
230,49.0,11.424602902118263,336.0994310451453,867.1640310574492,control,241129_IG2_control_007
231,489.0,127.82718306742832,578.7562483733035,788.8784837096757,control,241129_IG2_control_007
232,111.0,28.64362639889468,484.96080262080244,537.7876751096644,control,241129_IG2_control_007
233,33.0,7.501268194494131,505.1884848484848,710.6148659368555,control,241129_IG2_control_007
234,131.0,46.133225712554655,276.3890400185057,215.81958488203242,control,241129_IG2_control_007
235,210.0,49.32284292000433,586.344329004329,1387.030017452007,control,241129_IG2_control_007
236,51.0,11.40178003804798,598.8177183600711,563.7378605892619,control,241129_IG2_control_007
237,113.0,23.092654391902958,814.5352266023062,610.7789850036294,control,241129_IG2_control_007
238,14.0,6.519299922326419,138.98718614718618,319.0109698329593,control,241129_IG2_control_007
239,149.0,28.29230388461416,1458.633878381127,1105.73628143411,control,241129_IG2_control_007
240,90.0,29.451808728752493,293.6379797979798,785.5077952297847,control,241129_IG2_control_007
241,58.0,19.81241101640314,109.82955067920582,422.03806342901845,control,241129_IG2_control_007
242,115.0,32.114031620590836,439.3331488801052,343.14451020563007,control,241129_IG2_control_007
243,255.0,55.098845547535284,954.7549732620321,947.3417821578893,control,241129_IG2_control_007
244,92.0,29.199182381265242,382.3288010540184,295.2966841186737,control,241129_IG2_control_007
245,87.0,24.719221554116462,445.83529780564254,324.70473009568525,control,241129_IG2_control_007
246,71.0,20.02197755744396,386.16927870251806,430.38823341444845,control,241129_IG2_control_007
247,22.0,7.1791195003333845,389.64303030303023,269.75122957321906,control,241129_IG2_control_007
248,43.0,15.605600323740319,268.38087385482737,611.6106376070458,control,241129_IG2_control_007
249,2.0,2.8284271247461903,312.41575757575754,206.79668411867365,control,241129_IG2_control_007
250,11.0,7.277338288350953,234.18848484848485,141.16032048231003,control,241129_IG2_control_007
