label,area,axis_major_length,acidic_intensity,neutral_intensity,sample,image
26,34,7.6224994148667085,568.2325490196079,415.6335972850679,control,241122_IG1_control_010
27,168,18.989371489618172,2865.513711484594,4157.069871794873,control,241122_IG1_control_010
28,51,13.05871181581308,242.26196078431366,314.01595022624434,control,241122_IG1_control_010
29,82,18.48542966489092,279.33441415590625,365.0231238273921,control,241122_IG1_control_010
30,7,3.0237157840738176,134.1863305322129,363.34368131868126,control,241122_IG1_control_010
31,79,16.87413631755529,308.3870538595184,409.3979308666016,control,241122_IG1_control_010
32,6,3.265986323710904,526.9482352941176,752.3198717948718,control,241122_IG1_control_010
33,73,17.614818533461865,215.9710663443459,330.26736037934666,control,241122_IG1_control_010
34,2,2.0,154.61490196078432,325.48653846153843,control,241122_IG1_control_010
35,64,19.996266789020904,696.6149019607844,946.7834134615384,control,241122_IG1_control_010
36,150,30.74907830120049,241.74823529411756,331.29320512820505,control,241122_IG1_control_010
37,6,3.8297084310253524,302.94823529411764,251.15320512820514,control,241122_IG1_control_010
38,93,18.05831087832289,706.507375079064,739.604818031431,control,241122_IG1_control_010
39,1,0.0,205.61490196078432,238.48653846153846,control,241122_IG1_control_010
40,33,13.76659986562175,121.06944741532978,231.18350815850815,control,241122_IG1_control_010
41,5,3.098386676965933,287.6149019607843,392.28653846153844,control,241122_IG1_control_010
42,166,31.472717907593704,431.3136971415072,628.4202734012975,control,241122_IG1_control_010
43,165,28.584589634469825,735.6149019607843,1097.019871794872,control,241122_IG1_control_010
44,8,4.100618600451318,218.73990196078432,444.23653846153843,control,241122_IG1_control_010
45,158,39.16027932778793,505.4883196823033,464.0688169425513,control,241122_IG1_control_010
46,120,19.170214904836726,354.2482352941177,524.1282051282052,control,241122_IG1_control_010
47,33,9.556449218093793,240.94823529411767,286.8804778554778,control,241122_IG1_control_010
48,57,12.560216292661377,206.59735810113514,321.8198717948717,control,241122_IG1_control_010
49,107,20.857539304616868,228.9233131757375,255.9912113587347,control,241122_IG1_control_010
50,215,45.25182639089611,363.3218787049703,558.4307245080502,control,241122_IG1_control_010
51,52,26.75344256959934,403.92259426847653,468.101923076923,control,241122_IG1_control_010
52,128,30.895874548581833,358.5289644607843,410.20528846153854,control,241122_IG1_control_010
53,70,15.166916849295328,255.75775910364138,294.45796703296685,control,241122_IG1_control_010
54,55,9.550753241329957,248.83308377896603,347.7229020979019,control,241122_IG1_control_010
55,175,24.597072440918016,840.4549019607845,1174.0693956043956,control,241122_IG1_control_010
56,16,5.491121612710071,235.23990196078432,52.17403846153846,control,241122_IG1_control_010
57,25,6.45921595312105,287.97490196078434,323.28653846153844,control,241122_IG1_control_010
58,60,13.513047977702064,241.69823529411758,352.28653846153827,control,241122_IG1_control_010
59,2,2.0,163.61490196078432,239.98653846153846,control,241122_IG1_control_010
60,178,37.36425814156654,587.0531042079754,734.6663137424374,control,241122_IG1_control_010
61,128,21.141253480838213,1852.575839460784,2387.142788461539,control,241122_IG1_control_010
62,186,41.505099349230036,315.3675901328273,377.27148469809765,control,241122_IG1_control_010
63,69,10.435576844492605,316.97722080136396,350.5155239687847,control,241122_IG1_control_010
64,147,31.584506403641466,338.3019767907162,420.4525248560964,control,241122_IG1_control_010
65,41,7.761981191920599,469.90758488761355,655.5353189493433,control,241122_IG1_control_010
66,96,17.6402364771505,319.40656862745095,320.2782051282052,control,241122_IG1_control_010
67,44,10.604980814019143,566.7967201426025,675.6229020979019,control,241122_IG1_control_010
68,50,16.724180885555256,167.1749019607843,270.16653846153844,control,241122_IG1_control_010
69,199,33.41650462047092,2206.0370125135487,3237.0744781600306,control,241122_IG1_control_010
70,28,12.363665641020875,525.2577591036414,598.9865384615384,control,241122_IG1_control_010
71,179,29.290047301127483,912.3243991674881,1182.089890416846,control,241122_IG1_control_010
72,278,52.51616281505793,716.3846861334463,1015.7455312672939,control,241122_IG1_control_010
73,42,15.361439444503066,325.876806722689,373.4389194139194,control,241122_IG1_control_010
74,17,9.357053443674575,169.9678431372549,224.66300904977373,control,241122_IG1_control_010
75,95,14.85046073197724,757.8675335397318,963.718117408907,control,241122_IG1_control_010
76,127,25.745643948860387,574.9613586536977,899.084963658389,control,241122_IG1_control_010
77,70,13.674054753781233,505.11490196078427,728.6436813186816,control,241122_IG1_control_010
78,9,7.064304604853127,308.28156862745095,311.48653846153843,control,241122_IG1_control_010
79,13,6.022079151897165,337.92259426847664,449.8711538461539,control,241122_IG1_control_010
80,92,18.653936858640037,237.7670758738277,278.6169732441471,control,241122_IG1_control_010
81,56,9.020226956538435,276.59704481792716,604.66510989011,control,241122_IG1_control_010
82,118,17.521513169276123,675.8606646726487,925.8339960886573,control,241122_IG1_control_010
83,102,21.468195718104987,484.3305882352941,737.898303167421,control,241122_IG1_control_010
84,85,12.002592713621244,529.1560784313726,791.533597285068,control,241122_IG1_control_010
85,152,25.821362894316103,381.3977966976264,543.4075910931175,control,241122_IG1_control_010
86,49,8.544721319334142,253.41082032813122,281.13959968602825,control,241122_IG1_control_010
87,1,0.0,230.61490196078432,353.48653846153843,control,241122_IG1_control_010
88,338,70.56325858055796,776.2007007773524,1105.4421597633136,control,241122_IG1_control_010
89,61,13.719439920110606,249.43457409193178,264.92916141235816,control,241122_IG1_control_010
90,81,14.078095088335179,317.68897603485834,522.7581433998103,control,241122_IG1_control_010
91,134,13.790907680886255,1598.249230318993,1876.2775832376574,control,241122_IG1_control_010
92,126,23.567055297115417,512.0434733893559,788.3516178266179,control,241122_IG1_control_010
93,219,41.383968787650865,674.4870480795058,908.710282753776,control,241122_IG1_control_010
94,57,12.626805191217391,253.6499896800825,337.78478407557344,control,241122_IG1_control_010
95,54,15.752871368758797,189.1889760348583,302.48653846153843,control,241122_IG1_control_010
96,127,18.754394912821642,935.8511224332249,1480.7542549969705,control,241122_IG1_control_010
97,465,60.352074479257425,1619.8858697027192,2346.5553556658397,control,241122_IG1_control_010
98,98,15.907990113361128,574.2679631852743,1032.884497645212,control,241122_IG1_control_010
99,3,2.3094010767585034,539.6149019607843,671.1532051282051,control,241122_IG1_control_010
100,168,27.447477614655316,787.1327591036414,1206.9270146520148,control,241122_IG1_control_010
101,67,21.93918091540124,688.7492303189933,1150.6208668197476,control,241122_IG1_control_010
102,75,13.378312777053432,799.881568627451,1314.099871794872,control,241122_IG1_control_010
103,127,29.708466616838432,500.8353744017293,775.588900666263,control,241122_IG1_control_010
104,101,15.610726822399979,683.9020306736556,855.1301028179743,control,241122_IG1_control_010
105,2,2.0,194.11490196078432,323.48653846153843,control,241122_IG1_control_010
106,471,80.24088398556525,1874.266706631697,2693.1659439817086,control,241122_IG1_control_010
107,189,24.545986323458703,940.3344786803607,1328.6452686202688,control,241122_IG1_control_010
108,76,10.703444576881875,990.4964809081525,1667.7365384615387,control,241122_IG1_control_010
109,224,41.368430254971415,623.3157948179271,911.9865384615385,control,241122_IG1_control_010
110,26,7.7939291631955205,796.7687481146305,1125.4865384615382,control,241122_IG1_control_010
111,22,6.508353303802159,400.4785383244207,449.0774475524476,control,241122_IG1_control_010
112,235,27.508091113584314,2257.700008343763,3979.3971767594116,control,241122_IG1_control_010
113,9,3.885753375057407,508.39267973856215,1208.930982905983,control,241122_IG1_control_010
114,123,19.08049336931003,949.623032042085,1343.3564571607253,control,241122_IG1_control_010
115,188,37.05654144294297,560.0829870671674,710.2737725040918,control,241122_IG1_control_010
116,11,7.497087411305333,280.61490196078427,454.75926573426574,control,241122_IG1_control_010
117,39,10.738680187456351,483.7687481146304,594.9224358974355,control,241122_IG1_control_010
118,28,7.328572182677629,622.1863305322129,899.4865384615381,control,241122_IG1_control_010
119,95,14.529706814210817,1948.6885861713115,3799.686538461538,control,241122_IG1_control_010
120,187,37.38238763077613,681.1122281639929,833.7860037021802,control,241122_IG1_control_010
121,77,14.70494102241972,331.71879806468036,406.72030469530466,control,241122_IG1_control_010
122,13,7.495018450645385,246.30720965309197,277.40961538461545,control,241122_IG1_control_010
123,309,31.658549247316,808.7928954882924,1050.9460853871049,control,241122_IG1_control_010
124,256,32.08627817719468,1305.345370710784,2239.8888822115387,control,241122_IG1_control_010
125,180,36.65995750413468,287.62601307189533,509.41987179487194,control,241122_IG1_control_010
126,25,7.680806483656396,152.6949019607843,281.8065384615384,control,241122_IG1_control_010
127,32,11.09591975754839,503.5836519607843,579.7990384615384,control,241122_IG1_control_010
128,34,9.731912670924524,231.49725490196082,440.9571266968326,control,241122_IG1_control_010
129,225,52.781853888734084,609.5837908496733,794.1843162393163,control,241122_IG1_control_010
130,2,2.0,508.1149019607843,476.48653846153843,control,241122_IG1_control_010
131,14,6.532783680784111,268.6863305322128,290.0579670329671,control,241122_IG1_control_010
132,3,3.265986323710904,154.61490196078432,378.1532051282051,control,241122_IG1_control_010
133,1,0.0,240.61490196078432,296.48653846153843,control,241122_IG1_control_010
134,111,26.78885076183161,413.5428298887123,680.2973492723495,control,241122_IG1_control_010
135,217,42.575147500438625,403.5319526520286,493.03031726338185,control,241122_IG1_control_010
136,123,20.03255383195343,705.67181252989,1134.8036116322698,control,241122_IG1_control_010
137,259,42.01669630785043,527.9315042773867,1061.8263068013068,control,241122_IG1_control_010
138,133,27.215938750553693,457.0509921863482,887.8399219201852,control,241122_IG1_control_010
139,37,16.894187343472485,246.07436142024375,361.16221413721416,control,241122_IG1_control_010
140,57,14.201160222247816,310.0710423116615,588.8023279352228,control,241122_IG1_control_010
141,187,49.99468758767959,201.86623885918,375.35284862196636,control,241122_IG1_control_010
142,66,13.984936940014446,284.0997504456327,326.7895687645687,control,241122_IG1_control_010
143,30,8.887277217411985,296.94823529411764,252.9865384615385,control,241122_IG1_control_010
144,73,18.360151966625473,225.05325812516782,382.18516859852474,control,241122_IG1_control_010
145,1,0.0,171.61490196078432,314.48653846153843,control,241122_IG1_control_010
146,18,7.654179000603361,163.11490196078432,335.70876068376066,control,241122_IG1_control_010
147,89,18.7075833851228,531.6373738708968,770.5314822817633,control,241122_IG1_control_010
148,89,23.608488744486465,168.08681207314385,349.3067631806396,control,241122_IG1_control_010
149,16,8.024730938837784,305.5524019607843,354.79903846153843,control,241122_IG1_control_010
150,65,9.82327219116064,434.64567119155356,844.2096153846154,control,241122_IG1_control_010
151,2,2.8284271247461903,358.1149019607843,444.98653846153843,control,241122_IG1_control_010
152,99,19.72681759892831,544.7866191325016,793.2037101787103,control,241122_IG1_control_010
153,1,0.0,192.61490196078432,366.48653846153843,control,241122_IG1_control_010
154,6,3.265986323710904,315.11490196078427,322.31987179487174,control,241122_IG1_control_010
155,8,3.9722133299273006,243.48990196078432,626.2365384615384,control,241122_IG1_control_010
156,6,3.055050463303893,173.61490196078432,337.31987179487174,control,241122_IG1_control_010
157,132,26.349163906667382,320.4330837789661,629.130477855478,control,241122_IG1_control_010
158,25,6.064441224891276,185.37490196078434,288.96653846153845,control,241122_IG1_control_010
159,3,3.265986323710904,277.94823529411764,382.81987179487174,control,241122_IG1_control_010
160,126,26.659656768406887,312.2895051353875,576.9627289377291,control,241122_IG1_control_010
161,1,0.0,422.6149019607843,726.4865384615384,control,241122_IG1_control_010
162,154,33.65703105469764,282.84217468805696,570.3891358641359,control,241122_IG1_control_010
163,90,16.457622283730004,420.1037908496732,753.5865384615386,control,241122_IG1_control_010
164,52,8.658287796313425,364.7879788838612,565.8711538461538,control,241122_IG1_control_010
165,85,21.86981195218797,206.1325490196078,291.59242081447957,control,241122_IG1_control_010
166,68,11.904300440881324,268.26196078431366,360.0600678733031,control,241122_IG1_control_010
167,62,14.635919484892163,220.9052245414294,246.45428039702236,control,241122_IG1_control_010
168,95,16.27824336508964,454.8570072239423,1042.9918016194333,control,241122_IG1_control_010
