label,area,axis_major_length,acidic_intensity,neutral_intensity,sample,image,soma,replicate,mito_index
32,38,7.611172181634118,1097.3274612150212,1148.7825668823225,TSB,241206_MS3_mtkeima_TSB_004.tif,2,241206_MS3,0.4885457290552039
33,84,15.526535815843095,513.7980125934671,352.1691583610188,TSB,241206_MS3_mtkeima_TSB_004.tif,2,241206_MS3,0.5933227376589217
34,243,33.99649885179593,1760.8263782607223,1541.577888519749,TSB,241206_MS3_mtkeima_TSB_004.tif,2,241206_MS3,0.5331952831981288
35,180,31.78474400508862,583.832139577594,534.9667774086379,TSB,241206_MS3_mtkeima_TSB_004.tif,2,241206_MS3,0.521838313135209
36,109,20.18197739302767,4727.574443349255,4751.090630619647,TSB,241206_MS3_mtkeima_TSB_004.tif,2,241206_MS3,0.49875952008606284
37,12,7.417528507511237,438.5599173553719,302.8001107419712,TSB,241206_MS3_mtkeima_TSB_004.tif,2,241206_MS3,0.5915613207268676
38,13,5.138212647043901,531.2970968425512,407.92831587017633,TSB,241206_MS3_mtkeima_TSB_004.tif,2,241206_MS3,0.56567581078117
39,4,4.47213595499958,813.3932506887052,725.7167774086379,TSB,241206_MS3_mtkeima_TSB_004.tif,2,241206_MS3,0.5284828477754945
1,34,8.781554249263868,787.2608977475288,1069.7020715262852,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.423950779188341
2,51,12.59791314232864,473.3785448063524,477.7020715262849,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.4977270450865648
3,14,4.20883424647321,542.7146792601336,599.252491694352,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.47524543004727426
4,17,6.132304484297428,382.8491330416464,845.0550127027554,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.31179073250017314
5,123,19.194759091113973,710.5904051602498,661.1334440753044,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.5180273023292944
6,104,17.360714220422327,561.4605583810128,990.9090851009454,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.3616796816006137
7,115,20.191494057065466,943.4215115582704,1672.8232991477682,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.3606013885618265
8,29,8.700316442269042,259.0398024128432,648.1909153396723,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.2855280331055842
9,54,8.996384817683724,525.9765840220387,1190.781592223453,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.3063777946713128
10,116,21.16718451304845,491.7725610335328,608.9667774086378,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.44676568180938964
11,117,18.746764981512637,1186.1005156459703,1403.0650680069284,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.4581014528906923
12,130,24.023823894345025,665.789404534859,932.7283158701762,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.416504237667231
13,22,6.71380271135835,226.68870523415973,682.8304137722741,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.24924017593142664
14,39,8.104267523489977,518.2970968425516,1129.082162024023,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.3146191710578831
15,38,8.273062376793058,502.53798753081065,485.57204056653256,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.50858504947923
16,12,4.47213595499958,401.1432506887052,84.80011074197121,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.8254938384335381
17,219,38.153649839829605,927.7870863051434,958.7179189611492,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.4918020804159913
18,142,27.84836303587628,550.9390253365925,822.5512844508916,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.40112334350712503
19,148,23.37437154541141,560.2986560941106,1545.5275882194487,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.2660706967666995
20,229,43.20511680612523,805.8375738328099,851.2135022994673,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.4863082287805608
21,25,9.697860202074574,346.0232506887052,572.8267774086379,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.37658294619113564
22,73,12.578872058736138,608.321332880486,583.5078732990488,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.5104098219160855
23,7,5.411970601382009,419.7146792601338,688.1810631229237,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.37883950917379416
24,113,21.513388491534304,493.7450206002095,966.0066004174872,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.3382390630647046
25,43,9.214560169655964,404.3758088282402,839.8853820598008,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.32499270393512264
26,47,11.599331095839052,497.1219740929607,358.8284795362974,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.5807835862287907
27,107,21.128741104958085,996.5451198475836,1797.1022914273294,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.35671828729195243
28,13,4.318667337728677,543.2201737656281,389.1590851009456,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.5826171792216632
29,10,5.438198096416778,455.7432506887052,492.7667774086378,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.48048332351625234
30,35,15.503849135509922,515.3432506887053,385.2382059800664,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.5722339127378295
31,6,3.829708431025352,553.9765840220384,478.13344407530457,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.5367417900621254
32,106,25.39473872254693,616.1809865377617,987.3158340124112,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.38427328239188213
33,128,17.35523499240468,610.2213756887052,599.0683399086377,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.5046113994174499
34,202,30.07476256127791,1617.7917655401905,1484.1895496858656,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.5215349807554512
35,64,14.147272794460925,528.4245006887052,429.2480274086379,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.551779951063808
36,14,4.892904352248621,537.2146792601336,561.9667774086377,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.4887406678859381
37,13,4.318667337728677,374.8355583810129,744.6206235624838,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.3348371865080578
38,1,0.0,591.1432506887052,504.4667774086379,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.5395562613782348
39,69,13.733954174473094,519.7809318481255,591.6261976984932,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.46767824142010145
40,114,26.792526253522222,531.5204436711613,713.0106370577605,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.4270849092493936
41,46,12.000235910709112,456.491076775662,607.945038278203,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.42885718580918464
42,16,4.898979485566356,497.5182506887052,101.90427740863788,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.829995916683183
43,135,21.16256395975083,1122.9876951331496,1229.3482588901193,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.47739256512764305
44,135,24.024521813548617,553.4691766146311,777.6741848160453,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.4157848002335207
45,93,15.22232299284272,657.1755087532213,899.1334440753046,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.42226545542826344
46,187,40.3429750303234,517.3357640576891,636.3223923818998,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.44843072548829094
47,85,15.282268356940728,300.67266245341125,932.4903068204026,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.24382232514691196
48,111,19.087105515060127,615.2693768148313,482.2055161473767,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.5606227356638201
49,73,15.695257731335149,488.12955205856815,593.5626678195968,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.4512647341713783
50,349,56.49709211330356,978.5988380812552,804.6902731106434,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.5487606198790662
51,27,7.222916819452312,449.6617692072237,651.3556662975267,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.408405675248077
52,1,0.0,564.1432506887052,350.4667774086379,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.616812885664821
53,37,9.955932418637005,222.3324398778944,712.4938044356649,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.23783290341955748
54,1,0.0,459.1432506887052,376.4667774086379,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.5494707282704104
55,11,6.410747983365109,465.961432506887,347.19405013591063,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.5730287041692053
56,19,5.271572221283753,455.1432506887051,328.72993530337465,TSB,241206_MS3_mtkeima_TSB_004.tif,3,241206_MS3,0.5806337795732484
1,9,5.274258481434536,286.36547291092745,755.9112218530822,TSB,241206_MS3_mtkeima_TSB_004.tif,4,241206_MS3,0.27474995301105315
2,23,9.400313148642915,1048.6215115582709,989.5102556695072,TSB,241206_MS3_mtkeima_TSB_004.tif,4,241206_MS3,0.5145013332403836
3,73,12.11227777858372,620.4309219215819,1124.192804805898,TSB,241206_MS3_mtkeima_TSB_004.tif,4,241206_MS3,0.35562448934783786
4,43,12.502173976035085,310.7246460375424,716.5830564784053,TSB,241206_MS3_mtkeima_TSB_004.tif,4,241206_MS3,0.30246502121667757
5,106,20.69312449285375,441.1809865377618,680.5328151444868,TSB,241206_MS3_mtkeima_TSB_004.tif,4,241206_MS3,0.39330976036500304
6,105,17.219688097810277,495.1432506887051,769.6001107419711,TSB,241206_MS3_mtkeima_TSB_004.tif,4,241206_MS3,0.3914970149585127
7,142,28.59093349323357,550.6502929422262,512.4456506480745,TSB,241206_MS3_mtkeima_TSB_004.tif,4,241206_MS3,0.517968576836596
8,53,14.66351185042664,296.9168355943655,751.2592302388267,TSB,241206_MS3_mtkeima_TSB_004.tif,4,241206_MS3,0.2832700013602649
9,148,20.186034677566926,3143.8459533914083,4669.378939570799,TSB,241206_MS3_mtkeima_TSB_004.tif,4,241206_MS3,0.4023749471518783
10,5,3.098386676965933,409.5432506887052,661.2667774086378,TSB,241206_MS3_mtkeima_TSB_004.tif,4,241206_MS3,0.3824611648589037
11,69,13.86984620436758,558.0128159060965,466.5102556695074,TSB,241206_MS3_mtkeima_TSB_004.tif,4,241206_MS3,0.5446561735773643
12,214,33.120480752482855,612.353531062537,599.7985531095724,TSB,241206_MS3_mtkeima_TSB_004.tif,4,241206_MS3,0.5051787965045407
13,106,20.87230109316177,486.48287333021455,636.674324578449,TSB,241206_MS3_mtkeima_TSB_004.tif,4,241206_MS3,0.43313872202043785
14,10,4.381780460041329,501.74325068870513,447.8667774086378,TSB,241206_MS3_mtkeima_TSB_004.tif,4,241206_MS3,0.5283676834100074
15,163,28.13960839341325,2110.161655596681,3104.871685384098,TSB,241206_MS3_mtkeima_TSB_004.tif,4,241206_MS3,0.40463052057876736
16,250,48.39316214511711,543.6552506887051,628.6387774086378,TSB,241206_MS3_mtkeima_TSB_004.tif,4,241206_MS3,0.4637533226805468
17,23,7.085787030874365,482.2736854713138,447.336342626029,TSB,241206_MS3_mtkeima_TSB_004.tif,4,241206_MS3,0.5187913973544326
18,26,6.510418041618965,437.6817122271668,374.6975466394071,TSB,241206_MS3_mtkeima_TSB_004.tif,4,241206_MS3,0.5387652472046337
19,89,17.116821505640164,569.1095428235366,1052.860035835604,TSB,241206_MS3_mtkeima_TSB_004.tif,4,241206_MS3,0.3508755961341836
20,73,24.06629351371087,501.1021547982942,713.0010239839803,TSB,241206_MS3_mtkeima_TSB_004.tif,4,241206_MS3,0.41273440639607867
21,105,23.34220955888629,489.22896497441945,577.5715393133996,TSB,241206_MS3_mtkeima_TSB_004.tif,4,241206_MS3,0.45859461352712977
22,159,26.941297647782072,629.9734393679505,725.781242817443,TSB,241206_MS3_mtkeima_TSB_004.tif,4,241206_MS3,0.4646662465162738
23,76,15.076202961610973,547.3537770044946,696.0588826717959,TSB,241206_MS3_mtkeima_TSB_004.tif,4,241206_MS3,0.44020283430843665
24,8,3.4641016151377544,495.8932506887052,431.0917774086379,TSB,241206_MS3_mtkeima_TSB_004.tif,4,241206_MS3,0.5349528154802423
25,25,6.9257392386419925,444.8232506887052,390.3467774086379,TSB,241206_MS3_mtkeima_TSB_004.tif,4,241206_MS3,0.5326140016088543
26,5,3.098386676965933,503.3432506887051,475.6667774086378,TSB,241206_MS3_mtkeima_TSB_004.tif,4,241206_MS3,0.5141349283897813
27,165,31.13714182430264,3171.7674931129472,3778.339504681365,TSB,241206_MS3_mtkeima_TSB_004.tif,4,241206_MS3,0.45636239760330893
28,53,8.626590010663211,572.1809865377619,592.8630038237321,TSB,241206_MS3_mtkeima_TSB_004.tif,4,241206_MS3,0.4911239328913439
29,188,28.85570431974073,680.324101752535,637.472096557574,TSB,241206_MS3_mtkeima_TSB_004.tif,4,241206_MS3,0.5162589652519535
30,51,10.093941247057192,518.5942310808622,546.3295225066771,TSB,241206_MS3_mtkeima_TSB_004.tif,4,241206_MS3,0.4869778041233564
31,21,9.264359998990397,538.4289649744194,442.46677740863777,TSB,241206_MS3_mtkeima_TSB_004.tif,4,241206_MS3,0.5489155898121467
32,115,21.047660126526424,523.751946340879,574.3102556695073,TSB,241206_MS3_mtkeima_TSB_004.tif,4,241206_MS3,0.4769783946501101
33,31,6.969407131232424,513.6271216564471,461.0796806344442,TSB,241206_MS3_mtkeima_TSB_004.tif,4,241206_MS3,0.5269555115951272
34,17,5.181899763382574,515.5550153945875,438.937365643932,TSB,241206_MS3_mtkeima_TSB_004.tif,4,241206_MS3,0.5401352861859897
35,49,8.22253236915298,563.46978130095,319.2422876127195,TSB,241206_MS3_mtkeima_TSB_004.tif,4,241206_MS3,0.6383392740901316
36,23,6.479797721549888,481.6649898191399,404.85808175646383,TSB,241206_MS3_mtkeima_TSB_004.tif,4,241206_MS3,0.543319181714114
37,93,17.391019922538156,542.1540033768772,515.4345193441218,TSB,241206_MS3_mtkeima_TSB_004.tif,4,241206_MS3,0.5126322683438407
38,94,16.715831378694904,654.3028251567903,699.5731603873612,TSB,241206_MS3_mtkeima_TSB_004.tif,4,241206_MS3,0.4832812104971432
39,51,8.805708029874419,537.0844271592935,381.2510911341281,TSB,241206_MS3_mtkeima_TSB_004.tif,4,241206_MS3,0.5848455346226598
40,80,15.380627271170304,609.6557506887051,637.5042774086378,TSB,241206_MS3_mtkeima_TSB_004.tif,4,241206_MS3,0.48883522319007516
1,28,9.69172983709904,506.50581395348826,692.0146151689332,control,241206_MS3_mtkeima_Control_003.tif,1,241206_MS3,0.42260924523778126
2,202,36.32414855596626,1159.8519950001644,1358.2066236554963,control,241206_MS3_mtkeima_Control_003.tif,1,241206_MS3,0.4606135800044978
3,27,6.8300011451295335,647.2716869693613,577.9974194017375,control,241206_MS3_mtkeima_Control_003.tif,1,241206_MS3,0.5282690011555072
4,60,13.4447970951348,563.3939091915836,635.6622342165518,control,241206_MS3_mtkeima_Control_003.tif,1,241206_MS3,0.4698644949103231
5,58,9.21848485551167,684.378966662848,709.2720043314945,control,241206_MS3_mtkeima_Control_003.tif,1,241206_MS3,0.4910691277132015
6,75,14.68143463552399,576.987242524917,557.0122342165519,control,241206_MS3_mtkeima_Control_003.tif,1,241206_MS3,0.5088073269512271
7,102,17.155198696471302,1559.552732720995,1428.988704804788,control,241206_MS3_mtkeima_Control_003.tif,1,241206_MS3,0.521844105334591
8,249,42.97256198055081,1462.1204152156797,1655.426692047878,control,241206_MS3_mtkeima_Control_003.tif,1,241206_MS3,0.4689970559896569
9,1,0.0,881.827242524917,630.4789008832188,control,241206_MS3_mtkeima_Control_003.tif,1,241206_MS3,0.583101011900692
10,64,17.001649747910566,487.733492524917,358.0570258832189,control,241206_MS3_mtkeima_Control_003.tif,1,241206_MS3,0.5766599198142836
11,34,10.22960276841151,1024.59194840727,878.5083126479248,control,241206_MS3_mtkeima_Control_003.tif,1,241206_MS3,0.5383804360570965
12,110,14.145140750933644,882.6636061612805,1079.3970827014004,control,241206_MS3_mtkeima_Control_003.tif,1,241206_MS3,0.44986559853707747
13,192,25.193818474719755,1655.58245085825,1484.7497342165525,control,241206_MS3_mtkeima_Control_003.tif,1,241206_MS3,0.5271997843816686
14,100,13.123514591869078,1232.6972425249166,1522.4789008832192,control,241206_MS3_mtkeima_Control_003.tif,1,241206_MS3,0.4474114097837962
15,15,5.982593621313813,475.427242524917,386.6122342165521,control,241206_MS3_mtkeima_Control_003.tif,1,241206_MS3,0.5515144669731877
16,45,7.888106377466154,1150.049464747139,967.434456438774,control,241206_MS3_mtkeima_Control_003.tif,1,241206_MS3,0.5431207544202012
17,12,7.406234318634389,484.827242524917,406.9789008832188,control,241206_MS3_mtkeima_Control_003.tif,1,241206_MS3,0.5436464483997565
18,7,4.0456382356289255,487.827242524917,422.0503294546474,control,241206_MS3_mtkeima_Control_003.tif,1,241206_MS3,0.5361460239794474
19,66,13.77698203056639,731.7666364643109,815.1910220953399,control,241206_MS3_mtkeima_Control_003.tif,1,241206_MS3,0.4730359828630655
20,72,11.352924243950934,1487.4939091915833,1735.6455675498858,control,241206_MS3_mtkeima_Control_003.tif,1,241206_MS3,0.4615046664674315
21,288,35.36079179529727,3528.7091869693604,3546.767095327663,control,241206_MS3_mtkeima_Control_003.tif,1,241206_MS3,0.49872390863612365
22,143,25.63930541989936,963.5265432242176,716.2201596244773,control,241206_MS3_mtkeima_Control_003.tif,1,241206_MS3,0.5736141893240009
23,30,8.272809910132665,557.3272425249168,516.578900883219,control,241206_MS3_mtkeima_Control_003.tif,1,241206_MS3,0.518972021853036
24,348,57.626368883898245,847.666322984687,1222.7633836418397,control,241206_MS3_mtkeima_Control_003.tif,1,241206_MS3,0.4094156494527118
25,119,20.491477662828395,666.4154778190344,877.0671361773365,control,241206_MS3_mtkeima_Control_003.tif,1,241206_MS3,0.43176092284807643
26,161,23.39719751453896,842.0881120901344,859.0565406347716,control,241206_MS3_mtkeima_Control_003.tif,1,241206_MS3,0.49501264383441557
27,260,46.60117335127512,1389.3657040633782,1789.125054729373,control,241206_MS3_mtkeima_Control_003.tif,1,241206_MS3,0.4371149106600155
28,39,7.351063379359721,1114.5964732941477,1220.3506957550132,control,241206_MS3_mtkeima_Control_003.tif,1,241206_MS3,0.4773540438381887
29,119,20.895692722814125,654.9953097518076,494.09234626136976,control,241206_MS3_mtkeima_Control_003.tif,1,241206_MS3,0.5700133547899642
30,76,14.01631195130423,664.9851372617591,838.3867956200606,control,241206_MS3_mtkeima_Control_003.tif,1,241206_MS3,0.4423290888416723
31,80,12.250517320944237,548.977242524917,894.7414008832187,control,241206_MS3_mtkeima_Control_003.tif,1,241206_MS3,0.3802522361482884
32,35,6.895132858970678,269.9129568106312,941.364615168933,control,241206_MS3_mtkeima_Control_003.tif,1,241206_MS3,0.222833282027602
33,386,46.81094633117556,2265.3583306078185,1864.7457402614573,control,241206_MS3_mtkeima_Control_003.tif,1,241206_MS3,0.5484990914843997
34,5,4.743365517193277,646.427242524917,584.4789008832188,control,241206_MS3_mtkeima_Control_003.tif,1,241206_MS3,0.5251637145421078
35,1,0.0,905.827242524917,930.4789008832188,control,241206_MS3_mtkeima_Control_003.tif,1,241206_MS3,0.49328770465458743
36,242,31.645425402032696,2845.7445978968176,2361.259892618756,control,241206_MS3_mtkeima_Control_003.tif,1,241206_MS3,0.5465224013307975
37,126,18.295362066613915,748.7320044296787,613.8122342165519,control,241206_MS3_mtkeima_Control_003.tif,1,241206_MS3,0.5495102347455441
38,12,5.1766982369867725,523.077242524917,690.312234216552,control,241206_MS3_mtkeima_Control_003.tif,1,241206_MS3,0.4310876701598151
39,79,13.826251582086464,1161.0171159426384,1261.2004198705606,control,241206_MS3_mtkeima_Control_003.tif,1,241206_MS3,0.4793199201874558
40,126,15.00905931580128,5195.136766334441,3854.7169961213135,control,241206_MS3_mtkeima_Control_003.tif,1,241206_MS3,0.5740575375799992
41,1,0.0,837.827242524917,721.4789008832188,control,241206_MS3_mtkeima_Control_003.tif,1,241206_MS3,0.5373077288682383
42,64,13.504563947033226,633.936617524917,720.3226508832188,control,241206_MS3_mtkeima_Control_003.tif,1,241206_MS3,0.4681057994678359
43,5,3.098386676965933,489.827242524917,352.8789008832188,control,241206_MS3_mtkeima_Control_003.tif,1,241206_MS3,0.5812550986562417
