label,area,axis_major_length,acidic_intensity,neutral_intensity,sample,image
588,128.0,29.04320565807505,266.55238175675674,950.6429902522939,1229,241206_MS3_mtkeima_1229_001
589,1.0,0.0,211.03675675675674,782.4633027522935,1229,241206_MS3_mtkeima_1229_001
590,10.0,6.0,868.136756756757,3496.5633027522936,1229,241206_MS3_mtkeima_1229_001
591,37.0,9.175977428993509,178.4421621621621,789.9497892387801,1229,241206_MS3_mtkeima_1229_001
592,43.0,9.503857870524275,304.17629164047776,1152.9284190313635,1229,241206_MS3_mtkeima_1229_001
593,8.0,3.4641016151377544,586.6617567567567,170.83830275229357,1229,241206_MS3_mtkeima_1229_001
594,69.0,11.551525938392597,538.2251625538584,1481.796636085627,1229,241206_MS3_mtkeima_1229_001
595,81.0,13.056264271296623,417.98737404070744,1137.4633027522937,1229,241206_MS3_mtkeima_1229_001
596,122.0,34.02661877017141,204.0367567567568,765.0616634080313,1229,241206_MS3_mtkeima_1229_001
597,66.0,19.211921536622334,343.70342342342343,893.4026966916874,1229,241206_MS3_mtkeima_1229_001
598,74.0,20.0941810062133,310.3475675675676,732.9092486982395,1229,241206_MS3_mtkeima_1229_001
599,72.0,12.88464632267643,468.4673123123123,1344.2410805300715,1229,241206_MS3_mtkeima_1229_001
600,102.0,20.807724419693574,434.61518812930586,1080.169185105235,1229,241206_MS3_mtkeima_1229_001
601,11.0,4.972652484064487,231.8549385749386,744.6451209341117,1229,241206_MS3_mtkeima_1229_001
602,71.0,12.043194555252985,464.67055957365795,1498.2661196537022,1229,241206_MS3_mtkeima_1229_001
603,78.0,13.650631954990827,507.8188080388082,1124.9761232651142,1229,241206_MS3_mtkeima_1229_001
604,70.0,20.35857057440407,145.97961389961392,649.8918741808649,1229,241206_MS3_mtkeima_1229_001
605,1.0,0.0,142.03675675675674,644.4633027522935,1229,241206_MS3_mtkeima_1229_001
606,148.0,35.447691055469356,435.9286486486486,956.0646541036451,1229,241206_MS3_mtkeima_1229_001
607,143.0,26.127855549918728,498.70808542808544,1544.8479181369091,1229,241206_MS3_mtkeima_1229_001
608,103.0,21.509269754405572,200.59015481500913,891.5895163445266,1229,241206_MS3_mtkeima_1229_001
609,199.0,29.31034523997358,951.1925356512294,3195.4733530035496,1229,241206_MS3_mtkeima_1229_001
610,7.0,5.133805351608395,193.60818532818536,692.034731323722,1229,241206_MS3_mtkeima_1229_001
611,155.0,26.385755540244315,445.8303051438535,1419.669754365197,1229,241206_MS3_mtkeima_1229_001
612,1.0,0.0,93.03675675675674,482.46330275229354,1229,241206_MS3_mtkeima_1229_001
613,103.0,27.476916927665982,232.67753345578586,852.4147590629732,1229,241206_MS3_mtkeima_1229_001
614,31.0,11.913913016381775,224.0690148212728,642.8826575910033,1229,241206_MS3_mtkeima_1229_001
615,71.0,16.786162285161524,128.07901027788355,697.5900633156738,1229,241206_MS3_mtkeima_1229_001
616,58.0,9.302146514701851,720.9333084808948,1703.5495096488453,1229,241206_MS3_mtkeima_1229_001
617,104.0,28.892400968906124,177.4598336798337,691.9536873676782,1229,241206_MS3_mtkeima_1229_001
618,88.0,20.50400394882984,234.07084766584774,957.3837572977482,1229,241206_MS3_mtkeima_1229_001
619,41.0,14.001157788532135,292.3538299274885,770.8535466547326,1229,241206_MS3_mtkeima_1229_001
620,9.0,3.885753375057407,203.25897897897897,690.6855249745157,1229,241206_MS3_mtkeima_1229_001
621,51.0,9.965415818387095,162.68381558028616,871.0711458895485,1229,241206_MS3_mtkeima_1229_001
622,21.0,6.258173505705088,175.60818532818536,720.5109217999127,1229,241206_MS3_mtkeima_1229_001
623,10.0,3.919183588453085,362.03675675675674,690.3633027522935,1229,241206_MS3_mtkeima_1229_001
624,63.0,16.040413910488187,133.1319948519948,765.9871122761032,1229,241206_MS3_mtkeima_1229_001
625,75.0,14.086066706033998,201.54342342342343,1178.3033027522938,1229,241206_MS3_mtkeima_1229_001
626,185.0,30.688659378232636,749.561081081081,2318.8308703198613,1229,241206_MS3_mtkeima_1229_001
627,104.0,18.683221992116074,694.969449064449,1327.1075335215246,1229,241206_MS3_mtkeima_1229_001
628,60.0,15.923121226147932,159.25342342342344,675.7633027522936,1229,241206_MS3_mtkeima_1229_001
629,82.0,16.372230045708942,228.3904152933421,962.5486686059523,1229,241206_MS3_mtkeima_1229_001
630,32.0,9.985338461189684,261.84925675675674,661.4633027522935,1229,241206_MS3_mtkeima_1229_001
631,46.0,13.734519105232277,340.9715393654525,1009.3328679696851,1229,241206_MS3_mtkeima_1229_001
632,76.0,14.53424345132004,1002.3262304409674,1991.3843553838726,1229,241206_MS3_mtkeima_1229_001
633,181.0,37.28276568076996,386.34614902195017,1001.83346849815,1229,241206_MS3_mtkeima_1229_001
634,23.0,5.733826014124253,223.64545240893062,793.245911447946,1229,241206_MS3_mtkeima_1229_001
635,50.0,11.42939997852676,320.5767567567568,725.4233027522936,1229,241206_MS3_mtkeima_1229_001
636,8.0,4.507893913753563,258.66175675675674,693.8383027522935,1229,241206_MS3_mtkeima_1229_001
637,74.0,17.589437359542675,160.60432432432435,747.2470865360773,1229,241206_MS3_mtkeima_1229_001
638,205.0,38.802761959387894,395.27090309822023,1531.5023271425378,1229,241206_MS3_mtkeima_1229_001
639,35.0,11.481867977930058,316.7510424710425,780.891874180865,1229,241206_MS3_mtkeima_1229_001
640,163.0,42.256474878102445,354.687063505223,750.6780266786739,1229,241206_MS3_mtkeima_1229_001
641,9.0,5.722062231348572,269.258978978979,631.0188583078491,1229,241206_MS3_mtkeima_1229_001
642,97.0,17.555464106977276,647.2326330454165,1770.1230965667269,1229,241206_MS3_mtkeima_1229_001
643,38.0,9.672106646525092,163.79991465149354,703.5685659101883,1229,241206_MS3_mtkeima_1229_001
644,5.0,3.098386676965933,151.63675675675674,565.4633027522935,1229,241206_MS3_mtkeima_1229_001
645,63.0,12.174530558174972,1122.5129472329477,3165.97123926023,1229,241206_MS3_mtkeima_1229_001
646,89.0,13.973566256769466,1436.025520801701,3279.4183589320687,1229,241206_MS3_mtkeima_1229_001
647,54.0,14.047338942587487,259.684904904905,766.7225620115528,1229,241206_MS3_mtkeima_1229_001
648,47.0,9.910098653214991,139.99420356526733,729.8250048799532,1229,241206_MS3_mtkeima_1229_001
649,46.0,12.650060125139337,245.01501762632205,851.2024331870763,1229,241206_MS3_mtkeima_1229_001
650,121.0,29.586794701188687,280.21857493857505,988.7938812646905,1229,241206_MS3_mtkeima_1229_001
651,75.0,15.248661771025569,190.99675675675678,841.9699694189602,1229,241206_MS3_mtkeima_1229_001
652,51.0,11.91309881023091,205.33087440381564,724.0123223601366,1229,241206_MS3_mtkeima_1229_001
653,53.0,11.855197779572713,458.99902090770007,1024.61424614852,1229,241206_MS3_mtkeima_1229_001
654,51.0,11.57797997444277,292.3504822469529,1349.5613419679798,1229,241206_MS3_mtkeima_1229_001
655,15.0,6.183033392292805,387.4367567567567,1806.0633027522938,1229,241206_MS3_mtkeima_1229_001
656,7.0,4.993927366567251,210.17961389961388,623.4633027522935,1229,241206_MS3_mtkeima_1229_001
1,79.0,17.856582681979337,522.942556062456,744.8360479055085,TSB,241206_MS3_mtkeima_TSB_008
2,14.0,8.246211251235321,737.452501812908,1394.9454511604815,TSB,241206_MS3_mtkeima_TSB_008
3,78.0,18.306064923647167,600.8609267213329,614.05350976854,TSB,241206_MS3_mtkeima_TSB_008
4,114.0,20.552830857644764,559.1780657226825,770.3740225890529,TSB,241206_MS3_mtkeima_TSB_008
5,145.0,24.67579759663179,1260.7786101872923,1466.984367416639,TSB,241206_MS3_mtkeima_TSB_008
6,78.0,21.0732170137475,407.3609267213329,601.9381251531554,TSB,241206_MS3_mtkeima_TSB_008
7,127.0,20.141011430471135,497.59310923698007,709.6692981796041,TSB,241206_MS3_mtkeima_TSB_008
8,9.0,5.530487440723888,435.8652002256064,606.6518003668308,TSB,241206_MS3_mtkeima_TSB_008
9,96.0,17.37977364491638,467.8721446700509,962.4781892557197,TSB,241206_MS3_mtkeima_TSB_008
10,92.0,14.76001043717298,1026.0487751048336,1372.6675008499224,TSB,241206_MS3_mtkeima_TSB_008
11,43.0,10.072308173724625,436.82127257702757,582.0833249146344,TSB,241206_MS3_mtkeima_TSB_008
12,150.0,24.895013070512174,1443.8229780033842,1158.6340225890528,TSB,241206_MS3_mtkeima_TSB_008
13,101.0,16.752491036075995,858.8839020957935,1104.5670918959836,TSB,241206_MS3_mtkeima_TSB_008
14,35.0,10.249978164385313,452.79535895576515,502.1025940176245,TSB,241206_MS3_mtkeima_TSB_008
15,119.0,18.65485901597526,472.08275391374843,1067.5210814125821,TSB,241206_MS3_mtkeima_TSB_008
16,71.0,12.742950831862531,1083.0279545292058,1198.9585296313062,TSB,241206_MS3_mtkeima_TSB_008
17,79.0,14.270014923465208,831.8919231510636,1144.6208580320908,TSB,241206_MS3_mtkeima_TSB_008
18,144.0,31.198682033583935,539.7749224478287,466.6379114779419,TSB,241206_MS3_mtkeima_TSB_008
19,4.0,3.4641016151377544,536.0596446700508,447.12402258905297,TSB,241206_MS3_mtkeima_TSB_008
20,46.0,8.672257121497063,565.7879055396161,683.7870660673141,TSB,241206_MS3_mtkeima_TSB_008
21,79.0,22.677188639978365,391.34761935359506,588.0892124624705,TSB,241206_MS3_mtkeima_TSB_008
22,253.0,48.23191249033973,720.6890913103671,993.3167103360885,TSB,241206_MS3_mtkeima_TSB_008
23,326.0,54.02173442083852,767.8617919093147,693.2574581718752,TSB,241206_MS3_mtkeima_TSB_008
24,71.0,13.478017738626031,539.7040108672339,570.6205014622923,TSB,241206_MS3_mtkeima_TSB_008
25,8.0,4.100618600451318,382.8096446700508,512.499022589053,TSB,241206_MS3_mtkeima_TSB_008
26,45.0,18.54869636500838,442.7096446700508,569.8073559223865,TSB,241206_MS3_mtkeima_TSB_008
27,86.0,35.22011545228686,497.9956911816788,499.3042551471923,TSB,241206_MS3_mtkeima_TSB_008
28,8.0,4.976979969245306,304.0596446700508,560.999022589053,TSB,241206_MS3_mtkeima_TSB_008
29,38.0,9.52780434273031,437.8622762489982,722.4266541680006,TSB,241206_MS3_mtkeima_TSB_008
30,89.0,16.55565577685875,1213.6467233217363,376.8403147238843,TSB,241206_MS3_mtkeima_TSB_008
31,51.0,12.689997266140907,452.97631133671746,568.4426500400334,TSB,241206_MS3_mtkeima_TSB_008
32,108.0,19.61299973259973,1000.3374224478287,1374.7999485149792,TSB,241206_MS3_mtkeima_TSB_008
33,61.0,13.916945185090551,536.2768577848049,551.169104556266,TSB,241206_MS3_mtkeima_TSB_008
34,8.0,8.493618765183317,472.93464467005083,448.74902258905297,TSB,241206_MS3_mtkeima_TSB_008
35,3.0,3.265986323710904,367.6429780033841,554.874022589053,TSB,241206_MS3_mtkeima_TSB_008
36,223.0,32.671577274725024,1226.3051603651181,1819.7843364903986,TSB,241206_MS3_mtkeima_TSB_008
37,38.0,7.774143908104712,4354.625434143735,5854.874022589054,TSB,241206_MS3_mtkeima_TSB_008
38,196.0,34.06529608197952,1426.064746710867,1973.7923899359923,TSB,241206_MS3_mtkeima_TSB_008
39,72.0,12.482628773410893,3445.8929780033845,4611.457355922385,TSB,241206_MS3_mtkeima_TSB_008
40,125.0,24.92427956305118,477.94164467005095,571.2820225890529,TSB,241206_MS3_mtkeima_TSB_008
41,58.0,10.106515908065594,1034.8958515666025,1413.5464363821563,TSB,241206_MS3_mtkeima_TSB_008
42,111.0,28.365497113663054,416.30063566104184,790.8560045710348,TSB,241206_MS3_mtkeima_TSB_008
43,89.0,12.337672431995115,591.9500941082531,959.5257079823112,TSB,241206_MS3_mtkeima_TSB_008
44,358.0,75.4238534036524,708.7174658991012,576.5946929801144,TSB,241206_MS3_mtkeima_TSB_008
45,77.0,17.17357126508541,431.1278264882326,650.4714251864555,TSB,241206_MS3_mtkeima_TSB_008
46,149.0,22.517038064806183,473.1687050727354,870.0216735957644,TSB,241206_MS3_mtkeima_TSB_008
47,16.0,4.898979485566356,146.80964467005077,687.311522589053,TSB,241206_MS3_mtkeima_TSB_008
48,31.0,7.738133523840627,468.0838382184379,692.8740225890533,TSB,241206_MS3_mtkeima_TSB_008
49,1.0,0.0,521.3096446700508,524.874022589053,TSB,241206_MS3_mtkeima_TSB_008
50,100.0,17.02466505917089,810.6096446700509,1380.8540225890536,TSB,241206_MS3_mtkeima_TSB_008
51,95.0,13.171428611425707,444.96227624899825,977.526654168,TSB,241206_MS3_mtkeima_TSB_008
52,120.0,22.717300151178915,704.1929780033843,908.3656892557194,TSB,241206_MS3_mtkeima_TSB_008
53,16.0,8.355141790743517,449.62214467005083,398.68652258905297,TSB,241206_MS3_mtkeima_TSB_008
54,54.0,8.788181666326437,809.883718744125,906.8925411075712,TSB,241206_MS3_mtkeima_TSB_008
55,224.0,40.935329656920544,643.2292875271938,800.3070583033386,TSB,241206_MS3_mtkeima_TSB_008
56,20.0,14.341228442765397,346.2096446700508,577.1740225890528,TSB,241206_MS3_mtkeima_TSB_008
57,97.0,11.509113946681408,790.4539745669581,886.3276308364757,TSB,241206_MS3_mtkeima_TSB_008
58,173.0,32.50402627287414,527.2576215486636,637.3191092942552,TSB,241206_MS3_mtkeima_TSB_008
59,31.0,6.775475245223405,424.2773866055347,620.4224096858273,TSB,241206_MS3_mtkeima_TSB_008
60,127.0,18.973015105722464,6430.167912386583,9239.44882573866,TSB,241206_MS3_mtkeima_TSB_008
61,142.0,25.237474201508732,623.2251376277974,1020.60641695525,TSB,241206_MS3_mtkeima_TSB_008
62,22.0,7.0509295350728145,529.809644670051,358.8740225890531,TSB,241206_MS3_mtkeima_TSB_008
63,59.0,11.699565877819209,504.546932805644,574.8570734365104,TSB,241206_MS3_mtkeima_TSB_008
64,161.0,39.509516139675334,430.1233092663241,669.8119107878108,TSB,241206_MS3_mtkeima_TSB_008
65,81.0,14.868733056960874,625.3713730651126,513.4913065396702,TSB,241206_MS3_mtkeima_TSB_008
66,14.0,7.229559864548741,618.452501812908,797.4454511604815,TSB,241206_MS3_mtkeima_TSB_008
67,100.0,17.8409718158906,1016.1096446700509,1142.1240225890529,TSB,241206_MS3_mtkeima_TSB_008
68,64.0,16.988268649944953,404.0596446700507,776.5771475890531,TSB,241206_MS3_mtkeima_TSB_008
69,67.0,14.534739126135333,461.08576407303593,588.9934255741276,TSB,241206_MS3_mtkeima_TSB_008
70,80.0,16.755449145472042,412.1221446700507,598.4365225890531,TSB,241206_MS3_mtkeima_TSB_008
71,20.0,7.369588863780894,306.2596446700508,619.5240225890528,TSB,241206_MS3_mtkeima_TSB_008
72,125.0,18.11100466298738,654.0856446700509,609.3060225890529,TSB,241206_MS3_mtkeima_TSB_008
73,80.0,16.9857544528151,373.5596446700507,874.4990225890531,TSB,241206_MS3_mtkeima_TSB_008
74,25.0,8.331611300571295,435.6696446700508,653.074022589053,TSB,241206_MS3_mtkeima_TSB_008
75,159.0,23.427666516223027,757.1398333492962,735.1633307651535,TSB,241206_MS3_mtkeima_TSB_008
76,92.0,16.233503445619284,1106.537905539616,1320.243587806444,TSB,241206_MS3_mtkeima_TSB_008
77,153.0,25.62637573498759,1475.3423244086127,1798.3772905629091,TSB,241206_MS3_mtkeima_TSB_008
78,218.0,37.582926967518986,868.2087272388583,1358.1721877266675,TSB,241206_MS3_mtkeima_TSB_008
79,63.0,9.976310338901097,791.8017081621143,893.9533876684179,TSB,241206_MS3_mtkeima_TSB_008
80,74.0,13.07190651762953,737.8096446700508,725.1442928593232,TSB,241206_MS3_mtkeima_TSB_008
81,51.0,9.39105866372379,806.8978799641684,764.8740225890529,TSB,241206_MS3_mtkeima_TSB_008
82,312.0,61.67667458161353,2386.300029285436,4145.390048230078,TSB,241206_MS3_mtkeima_TSB_008
83,53.0,9.720725339704337,491.3473805191074,696.1193056079208,TSB,241206_MS3_mtkeima_TSB_008
84,59.0,10.121389280607705,947.2418480598814,1215.7553785212563,TSB,241206_MS3_mtkeima_TSB_008
85,95.0,17.5760397933468,457.1622762489983,635.9687594311581,TSB,241206_MS3_mtkeima_TSB_008
86,98.0,17.182099789660107,1233.952501812908,1245.8332062625223,TSB,241206_MS3_mtkeima_TSB_008
87,80.0,13.66072046815536,537.6596446700509,390.83652258905295,TSB,241206_MS3_mtkeima_TSB_008
88,202.0,37.672526831117914,2393.01756546213,3083.6611513019247,TSB,241206_MS3_mtkeima_TSB_008
89,488.0,61.761273079459144,1056.0227594241492,2226.0686947202003,TSB,241206_MS3_mtkeima_TSB_008
90,194.0,35.60613551111806,671.149850855618,938.1369091869911,TSB,241206_MS3_mtkeima_TSB_008
91,124.0,20.915983638883198,677.7451285410186,1102.309506460021,TSB,241206_MS3_mtkeima_TSB_008
92,129.0,22.984668113232306,501.8832880809035,489.5639450696731,TSB,241206_MS3_mtkeima_TSB_008
93,116.0,26.9918779195419,348.94757570453356,778.9516087959494,TSB,241206_MS3_mtkeima_TSB_008
94,151.0,29.183781515925432,555.8858036104482,899.3640888142183,TSB,241206_MS3_mtkeima_TSB_008
95,187.0,30.673203426866262,1239.0476125844893,2480.8205466532245,TSB,241206_MS3_mtkeima_TSB_008
96,140.0,25.07503650207422,1206.6025018129078,1451.4811654461957,TSB,241206_MS3_mtkeima_TSB_008
97,21.0,7.159236621073469,424.07154943195565,476.0644987795291,TSB,241206_MS3_mtkeima_TSB_008
98,31.0,15.393745646479069,459.14835434747016,510.6804742019561,TSB,241206_MS3_mtkeima_TSB_008
99,14.0,5.873918050425725,467.6667875271938,675.874022589053,TSB,241206_MS3_mtkeima_TSB_008
100,51.0,8.742649982078742,915.4665074151488,936.9328461184647,TSB,241206_MS3_mtkeima_TSB_008
101,2.0,2.0,521.3096446700508,479.87402258905297,TSB,241206_MS3_mtkeima_TSB_008
102,113.0,20.084762957572796,1355.4777862629712,2282.882872146575,TSB,241206_MS3_mtkeima_TSB_008
103,105.0,16.145676230568444,557.852501812908,1027.4930702081003,TSB,241206_MS3_mtkeima_TSB_008
104,107.0,19.16970156760189,1377.9358128943497,2328.369349691857,TSB,241206_MS3_mtkeima_TSB_008
105,54.0,11.254673424607276,524.6614965219027,723.7073559223861,TSB,241206_MS3_mtkeima_TSB_008
106,177.0,48.71753439272045,501.9311135966046,686.0604632670191,TSB,241206_MS3_mtkeima_TSB_008
107,8.0,3.4641016151377544,225.05964467005077,610.874022589053,TSB,241206_MS3_mtkeima_TSB_008
108,290.0,59.318189360564105,458.8958515666026,1039.9188501752599,TSB,241206_MS3_mtkeima_TSB_008
109,491.0,50.650704396110875,1512.7577098431668,1587.945305684776,TSB,241206_MS3_mtkeima_TSB_008
110,7.0,4.155374705678736,434.4525018129079,328.8740225890529,TSB,241206_MS3_mtkeima_TSB_008
111,34.0,12.16554191851008,229.54493878769784,595.0504931772883,TSB,241206_MS3_mtkeima_TSB_008
112,78.0,12.214286743926072,417.2199010803072,817.2201764352069,TSB,241206_MS3_mtkeima_TSB_008
113,88.0,34.71085035367153,354.9914628518689,622.0899316799622,TSB,241206_MS3_mtkeima_TSB_008
114,23.0,9.509720427472915,486.2661664091813,633.2218486760094,TSB,241206_MS3_mtkeima_TSB_008
115,136.0,19.700299336959368,1865.7581740818152,2000.072552000818,TSB,241206_MS3_mtkeima_TSB_008
116,23.0,6.479797721549889,552.309644670051,607.8740225890527,TSB,241206_MS3_mtkeima_TSB_008
117,5.0,3.098386676965933,507.1096446700508,525.474022589053,TSB,241206_MS3_mtkeima_TSB_008
118,9.0,5.274258481434536,467.30964467005083,1108.9851337001642,TSB,241206_MS3_mtkeima_TSB_008
119,50.0,21.790695648222478,462.7896446700508,584.274022589053,TSB,241206_MS3_mtkeima_TSB_008
120,141.0,19.438893934692384,851.323829067214,1318.1648027308968,TSB,241206_MS3_mtkeima_TSB_008
121,110.0,18.97947921317911,771.291462851869,2027.5376589526904,TSB,241206_MS3_mtkeima_TSB_008
122,129.0,23.600658240695456,853.1933656002834,1164.1143326665724,TSB,241206_MS3_mtkeima_TSB_008
123,97.0,22.035300829178794,346.24778899994766,824.1008267127643,TSB,241206_MS3_mtkeima_TSB_008
