"","s1_9","s2_9","s3_9","s1_15","s2_15","s3_15","s1_21","s2_21","s3_21","s1_27","s2_27","s3_27","s1_33","s2_33","s3_33","s1_40","s2_40","s3_40","info","gene"
"ENSG00000139915.MDGA2",1.25602364462655,1.19317036329293,1.15119636855195,3.01313353936839,2.91736029904958,3.0066218354891,3.5371954772531,3.53525271249206,3.55710900106635,3.72533140255236,3.67719621139333,3.69500489532713,3.58438522595996,3.57056178328943,3.77916074700459,3.62770416346175,3.57881371192142,3.59708910334588,"Ribosomal Depletion Sequencing","MDGA2"
"ENSG00000125384.PTGER2",0.0574124036421152,0.0942350756359171,0.0279291229782146,0.396826500522546,0.697569633550459,0.795636622364378,0.71115779017615,0.827102931255787,0.979987364320467,0.981747909422929,0.915105658286254,0.985594785927818,0.61181496339518,0.946984736485696,0.904266835310036,0.846348045826408,1.1346491582036,0.700824110967951,"Ribosomal Depletion Sequencing","PTGER2"
"ENSG00000131981.LGALS3",0.0574124036421152,0.105413760405526,0.0815508549030232,0.491461332398367,0.577206661092838,0.441217503833894,0.847710980893114,0.69709080494267,0.580169603036873,1.21769235742072,1.08683108888927,0.709227770831777,0.546612770345598,0.543654524180049,0.227250974276846,0.936361571118096,0.884335485636705,0.529507859650103,"Ribosomal Depletion Sequencing","LGALS3"
"ENSG00000139973.SYT16",3.68186381844816,3.80992274355876,3.72755020151344,4.70815949688066,4.72954752771932,4.78244718829481,5.04485294164115,5.06366095786772,4.98558872817787,5.13109365154534,5.18858330939005,5.17517867336473,5.15714726507429,5.14926529612733,5.26572058371627,5.14893334841453,5.17872057407318,5.1067450536383,"Ribosomal Depletion Sequencing","SYT16"
"ENSG00000140015.KCNH5",0.998306503876386,0.72381882196682,1.12088382935545,2.3782712075147,2.27101725528848,2.09093342899425,3.28859045863625,3.4381675172955,3.2968696465317,3.47172959021223,3.76795293264718,3.52907857749334,3.25334709305469,3.74933359334191,3.81701098660011,3.38864903584205,3.72926269167538,3.52217909867584,"Ribosomal Depletion Sequencing","KCNH5"
"ENSG00000198133.TMEM229B",2.77502573214929,2.775399997065,3.00301623248038,3.51908836512013,3.64533088708683,3.59452302469668,3.89806099916813,3.86349617653935,3.86346372762122,4.05509785208475,4.02420795355243,3.99224857189071,4.30898216715378,4.28811306190241,4.22919563919175,4.39450245902031,4.248113913129,4.33901994734554,"Ribosomal Depletion Sequencing","TMEM229B"
"ENSG00000258422.ENSG00000258422",0.029118168257331,0.0122765860055158,0.0279291229782146,0.15045755346917,0.122373429086933,0.101340700302478,0.0986090559360493,0.139860360285335,0.23278792750828,0.303898417940294,0.236911067047438,0.253927175290452,0.148442630050043,0.144593773115489,0.187761583661585,0.164155276285976,0.123880088830505,0.174280923700272,"Ribosomal Depletion Sequencing","ENSG00000258422"
"ENSG00000170345.FOS",2.16125470574785,1.8345091426823,1.91226616026035,3.09123569553091,2.80379807764197,2.93388284311851,3.53757231043129,3.72358552500414,3.97504257919375,4.38445244538096,4.24597346500707,4.35518153535269,3.91080096615588,4.27118695509874,3.7609570721382,4.27974031301161,4.3110118563645,4.69583803478645,"Ribosomal Depletion Sequencing","FOS"
"ENSG00000021645.NRXN3",1.45040942320383,1.30303198882704,1.28513010979598,3.14668776148034,3.06969224345932,3.20241222391129,4.08687736867189,4.18508040534512,4.28725920345349,4.58361969368182,4.64093050825623,4.77168290666478,4.14893678428954,4.45560151172845,4.51929430995756,4.26557975765244,4.5874096125734,4.5158042001967,"Ribosomal Depletion Sequencing","NRXN3"
"ENSG00000258419.ENSG00000258419",0,0,0,0.235617239961529,0.093155175543719,0.0620280307966852,0.400295160146328,0.18542094735749,0.190364982425531,0.321218500670851,0.22630812694353,0.152881919760413,0.277671501289093,0.173033969408727,0.146648440406064,0.209684380225721,0.123880088830505,0.187521144557925,"Ribosomal Depletion Sequencing","ENSG00000258419"
"ENSG00000165409.TSHR",0.187991890697901,0.250059493478574,0.495904905806053,0.561207468503893,0.721579385704305,0.955436142751855,0.869666460906775,1.06397238446373,1.15134349527285,0.678384989426845,1.13092715459622,0.781086135591696,0.944359792468947,1.05321059255684,1.18168249341014,1.0089808196066,1.17617880771101,1.02705845674286,"Ribosomal Depletion Sequencing","TSHR"
"ENSG00000225746.MEG8",0.0433653530813695,0.138219040850079,0.14884737225499,0.200004402159401,0.218396396791704,0.293633005903762,0.270717179429775,0.393734350915389,0.359412622058654,0.678384989426845,0.543362527756567,0.447496120472421,0.255383656221075,0.328530158948406,0.0240089724559525,0.506032741430336,0.433193044271864,0.287568846012076,"Ribosomal Depletion Sequencing","MEG8"
"ENSG00000197406.DIO3",0.397105648352774,0.269115512133411,0.478505268878928,0.665094718484497,0.888687935660589,0.78596356496381,0.957946444996916,1.30015630440423,1.17590442185341,2.46272969503403,1.8048796395771,1.94025296060147,1.47592914585008,1.81562634896147,1.20379862910873,1.35275808311622,1.62116440245025,1.26818576488864,"Ribosomal Depletion Sequencing","DIO3"
"ENSG00000260780.ENSG00000260780",0.0146650638500449,0.0244042834431096,0.0279291229782146,0.057364885777786,0,0.0818775388585777,0.121813519835065,0.10185571497702,0.0385638327421347,0.132827131912054,0.0520853776529893,0.091994970603557,0.123040802030128,0.134931079276738,0.0816244829247141,0.128594316283627,0.0976469388220004,0.10531522662036,"Ribosomal Depletion Sequencing","ENSG00000260780"
"ENSG00000206688.SNORD116-18",0.0712648648248986,0.0599290981747146,0.124138843048482,0.258673497838336,0.178367161306887,0.14840312751506,0.199034330417588,0.149140053241083,0.123152501495167,0.231452684662354,0.101591648373846,0.116796361418124,0.185375029066242,0.182337087814281,0.989100884441711,0.140589028903112,0.161982942044526,0.0763396782213417,"Ribosomal Depletion Sequencing","SNORD116-18"
"ENSG00000201831.SNORD115-1",0.0849280542216879,0.138219040850079,0.0728112014155428,0.270005296496916,0.244219199473098,0.355304126135428,0.290288390201199,0.302943687687898,0.331582219229945,0.472328029795947,0.257785525760126,0.335902679883038,0.372241295477255,0.434697112299972,0.561491033294673,0.428655346599088,0.488637676754273,0.389318665728411,"Ribosomal Depletion Sequencing","SNORD115-1"
"ENSG00000276844.SNORD115-46",0.426464695569382,0.278509054625405,0.347412903137061,0.864041375082943,0.782922334144062,0.705013843249616,0.891150235789404,0.97502935903277,0.950030466302599,1.04198744738542,1.03121340937486,0.938253590501736,1.13444163866377,1.07620084953279,1.05044126836845,1.15748979743982,1.12518135339556,1.03272327813322,"Ribosomal Depletion Sequencing","SNORD115-46"
"ENSG00000186297.GABRA5",1.97062584394078,2.32141430001012,2.38039103879519,3.27514934657202,3.51285848390627,3.53599789484364,4.04034900608993,4.40274936788089,4.3477110919965,4.48745611771967,4.70329988730869,4.79677155417817,4.46849156593674,4.77584888341668,4.75712286473117,4.66143535728572,4.87780107692382,4.92265461578302,"Ribosomal Depletion Sequencing","GABRA5"
"ENSG00000159248.GJD2",1.26022197118288,1.66276622155189,1.50674647057446,2.43026571594685,2.63798978460251,2.69972465846944,3.16858150825171,3.47402743919453,3.44279165064657,3.11811919948271,3.41200299299729,3.43427882799637,3.09729614046826,3.4996236498328,3.52668053424569,3.13837575624984,3.47957982535743,3.52592086786547,"Ribosomal Depletion Sequencing","GJD2"
"ENSG00000134138.MEIS2",0.724483475441418,0.741628002867254,1.2798934229113,1.49047561348083,1.82568454163397,1.90299793432217,1.95847966361045,2.4642393406633,2.67857941913419,2.70989449843045,2.81413911039425,3.43738146826177,2.8393392134341,3.08657556460676,3.58899938827274,2.9086471686637,3.19464041686577,3.72467748035463,"Ribosomal Depletion Sequencing","MEIS2"
"ENSG00000276121.ENSG00000276121",0.029118168257331,0.0363866604776445,0.0279291229782146,0.111616808968957,0.107871011812148,0.0519535433879385,0.0505195040717508,0.111493139978411,0.0634708712444843,0.101237503568914,0.101591648373846,0.104472552663593,0.0836856421346365,0.115320995521885,0.227250974276846,0.0403437386938398,0.0430212185462356,0.0615308550148456,"Ribosomal Depletion Sequencing","ENSG00000276121"
"ENSG00000140285.FGF7",0.0433653530813695,0.105413760405526,0.124138843048482,0.247211816306577,0.511116976902416,0.930513922076466,0.240622880942756,0.702416681603724,0.950030466302599,0.122407741869377,0.22630812694353,0.523710716301466,0.288631869434169,0.383021902176506,0.436148803285243,0.274312562605283,0.234091622342748,0.263479579729184,"Ribosomal Depletion Sequencing","FGF7"
"ENSG00000140280.LYSMD2",1.21742379714196,1.42603817515456,1.56762685584319,2.27454363238971,2.38666047320943,2.38950754042107,2.79269703240517,2.89958006848023,2.88807814618207,3.05153529684626,3.11023757447298,3.15259311949951,3.08139901532743,3.27219023466533,3.25028333476551,3.15723455408554,3.32559802164252,3.19661764933666,"Ribosomal Depletion Sequencing","LYSMD2"
"ENSG00000187720.THSD4",1.15889874382549,0.868549979794283,0.971809540469063,2.61047435439747,2.56311674476106,2.19236385663594,2.67849770677163,2.85121073504644,2.419082284647,2.2998800883698,2.31674747813636,1.80492444527821,2.08276189184948,2.05704995627979,1.74506162945773,1.84875686825856,1.76898743503547,1.53326384310643,"Ribosomal Depletion Sequencing","THSD4"
"ENSG00000275120.ENSG00000275120",0.67307356012764,0.735726779960156,0.557232186195339,1.29257061855637,1.43641353848875,1.43244845424627,1.66541892594177,1.56772367329895,1.60625879000959,1.71727965132036,1.78264732980902,1.67450795388858,1.85359135816202,2.05704995627979,1.93221400135707,2.03722712313428,2.0234927155534,2.0889163852077,"Ribosomal Depletion Sequencing","ENSG00000275120"
"ENSG00000276278.ENSG00000276278",0.509699323865222,0.616431041792824,0.36722576569525,0.958928337028227,1.15702240234902,1.0073934986066,1.3379159589881,1.19553015868752,1.09596372233942,1.28540566201793,1.20169735582736,1.30033590078857,1.60373376457056,1.48419866912486,1.54099326737359,1.56314023994957,1.51104352642314,1.4805328400703,"Ribosomal Depletion Sequencing","ENSG00000276278"
"ENSG00000166819.PLIN1",0.0433653530813695,0.0363866604776445,0.0550993571568783,0.163076305922186,0.191889061372992,0.13916616551721,0.177572939131883,0.158334424646625,0.146062292376166,0.212490416741854,0.22630812694353,0.164626757018682,0.372241295477255,0.173033969408727,0.412301470152732,0.164155276285976,0.210628425445926,0.187521144557925,"Ribosomal Depletion Sequencing","PLIN1"
"ENSG00000260337.ENSG00000260337",0.0146650638500449,0.0244042834431096,0.0187058151555906,0.137677530907817,0.164659910299637,0.0620280307966852,0.240622880942756,0.245907774206,0.190364982425531,0.259238481769039,0.171538531591286,0.164626757018682,0.351985125541035,0.245142715837707,0.217523857022857,0.344784753330012,0.279428356674705,0.287568846012076,"Ribosomal Depletion Sequencing","ENSG00000260337"
"ENSG00000283597.FAM169B",0.029118168257331,0.0482271585228858,0.0279291229782146,0.223886650864023,0.178367161306887,0.0620280307966852,0.400295160146328,0.262538381871845,0.0997055211517215,0.212490416741854,0.337180991295062,0.140997500306175,0.255383656221075,0.209738160770426,0.177640674080099,0.175733356837131,0.210628425445926,0.147262674459887,"Ribosomal Depletion Sequencing","FAM169B"
"ENSG00000140470.ADAMTS17",1.23476348107543,1.06122004809921,1.18351204039553,3.14287277868651,2.42337773078506,2.4088737015368,3.3751106147971,2.68001028799762,2.92462032627241,2.82087335588761,2.4133968482671,2.54490911462333,2.96617812238818,2.79261497966238,2.77895245741257,2.69960255900357,2.87466408028879,2.80533690667975,"Ribosomal Depletion Sequencing","ADAMTS17"
"ENSG00000006327.TNFRSF12A",1.28095321572811,1.25490560866935,1.53764989434052,1.62991301324111,1.97854038012108,2.01141352815975,2.13708015199709,2.39630554440085,2.76391697914028,3.17065615138559,3.14767291013224,3.30862101942927,2.3331742286848,2.63117563361984,2.6091241483918,2.74997876182976,2.94336781543399,2.90569190995986,"Ribosomal Depletion Sequencing","TNFRSF12A"
"ENSG00000262668.ENSG00000262668",0.224057612849758,0.105413760405526,0.0988043019381674,0.324814621788651,0.306001375837682,0.355304126135428,0.391576266702352,0.393734350915389,0.50397288427976,0.312595956995102,0.503773572495468,0.393255230139233,0.382217562610811,0.390569585515548,0.136100508359658,0.57785049193051,0.470495567210747,0.431417498025959,"Ribosomal Depletion Sequencing","ENSG00000262668"
"ENSG00000183454.GRIN2A",2.4829406142818,2.91325656852512,2.80004370530944,4.3706879626958,4.50764092398715,4.50042912651271,4.64936089986405,4.6837049192613,4.68353873514313,4.265127064333,4.39475476461541,4.524825222055,4.75884951117023,4.84594044862851,5.1365309803691,4.68881725354085,4.83924616785778,4.93664722859957,"Ribosomal Depletion Sequencing","GRIN2A"
"ENSG00000185338.SOCS1",1.23905182715291,1.37738999140585,1.48131715548211,2.04712078890542,2.30079833656619,2.17555192404347,2.66326026157986,2.32656362822094,2.7547867903843,2.36867702791208,2.53067268542281,2.6648930229171,1.52143013156722,2.10827282022001,2.21003503664541,1.82026934988758,2.33119422501397,2.14618081843829,"Ribosomal Depletion Sequencing","SOCS1"
"ENSG00000262801.ENSG00000262801",0.0433653530813695,0.0482271585228858,0.0815508549030232,0.247211816306577,0.256884774143092,0.184520693628118,0.318945239112322,0.211793097696004,0.368519926013345,0.379580171595095,0.31791523539869,0.402502160003678,0.392095286126676,0.398060727818236,0.660381744002584,0.410615886071503,0.394444945377894,0.491418370595646,"Ribosomal Depletion Sequencing","ENSG00000262801"
"ENSG00000262267.ENSG00000262267",0.0433653530813695,0.0482271585228858,0.037068138257625,0.029093727765755,0.107871011812148,0.277602072742382,0.110278592268689,0.237487590736358,0.201140630811792,0.0904819102197514,0.27823313648457,0.335902679883038,0.135822370480027,0.163643489621836,0.310782656222501,0.0534378897559874,0.210628425445926,0.21348700417466,"Ribosomal Depletion Sequencing","ENSG00000262267"
"ENSG00000103534.TMC5",0.163204553966423,0.148919263200008,0.0815508549030232,1.19024421546426,1.20204007889401,1.04560086489956,2.0475913502693,2.09428753903686,2.05771525901345,2.30579743503269,2.38426201011933,2.29039326935092,2.15780947341066,2.39898958427351,2.54161878558112,2.33917914129707,2.66675313959157,2.40753340279812,"Ribosomal Depletion Sequencing","TMC5"
"ENSG00000222750.RNU4-46P",0.0146650638500449,0.0244042834431096,0,0.111616808968957,0.0782195449553082,0.0211064073512884,0.166667013472102,0.176473379431979,0.201140630811792,0.231452684662354,0.215591558631762,0.210273455701393,0.244050642201147,0.287705368891817,0.236884385478792,0.198494959900068,0.290448506440293,0.160863044528804,"Ribosomal Depletion Sequencing","RNU4-46P"
"ENSG00000182601.HS3ST4",1.49776507578481,1.2929123874053,0.99301761332597,2.23900483733481,2.19606344834533,2.04646737705426,2.63857203348851,2.52097892301706,2.37374483425016,2.51958123655719,2.8603379913533,3.13956473629741,2.69010083119211,2.91183473288162,3.13404775865216,2.80127771179727,3.27147940027762,3.17497076792715,"Ribosomal Depletion Sequencing","HS3ST4"
"ENSG00000283662.ENSG00000283662",0.445569208196809,0.417917000347365,0.36722576569525,1.01930392346831,0.888687935660589,0.72069949841961,1.35476872751126,0.96282232319998,0.657781087593457,1.33021663195955,0.941518292949333,0.681761962151046,1.60373376457056,1.32920446467198,0.371246888460416,1.60810791930359,1.29132488111757,0.99824275964782,"Ribosomal Depletion Sequencing","ENSG00000283662"
"ENSG00000087253.LPCAT2",1.70848216406745,1.76719954097274,1.87097455635512,2.55355511140364,2.58298194093562,2.4212635267964,2.83996722163949,2.99573429457636,2.86817776546321,3.16667302613627,3.17149957517261,2.94544850120291,3.35483565798644,3.38221783570478,3.36789334476132,3.47851773486189,3.42194958923524,3.40866456228023,"Ribosomal Depletion Sequencing","LPCAT2"
"ENSG00000087250.MT3",0.137787154517151,0.278509054625405,0.373743769830932,0.731174677423332,0.895356617388588,1.19827161550119,1.56228639545773,1.80009735846148,1.87649897534748,2.09656177314538,2.36561204467187,2.44739748108773,2.49680605383672,2.94277132222343,2.86077510206584,2.96468745678214,3.06190171156785,2.99212236409084,"Ribosomal Depletion Sequencing","MT3"
"ENSG00000150394.CDH8",2.73173261443771,2.62175688982129,2.46010301814531,4.88514602595568,5.05188162025915,4.98976668482056,4.99031358529503,5.26671058409304,5.15207338941009,4.95706970812643,5.13739919260834,5.02971740504647,4.752968789001,4.90421434219701,4.94894368030275,4.5605168462977,4.6837465142305,4.62109482228738,"Ribosomal Depletion Sequencing","CDH8"
"ENSG00000260600.ENSG00000260600",0.0712648648248986,0.0244042834431096,0.00939664538020583,0.535619323114969,0.256884774143092,0.129843085969867,0.475522242430582,0.220431493111149,0.211801401383123,0.449934986471485,0.182735058065398,0.22136683614665,0.392095286126676,0.245142715837707,0.0474550033942912,0.315188350012201,0.0842677007551164,0.133474781007198,"Ribosomal Depletion Sequencing","ENSG00000260600"
